Date,Open,High,Low,Close,Adj Close,Volume
08-06-1973,0,2.304688,2.273438,2.273438,0.962788,97600
11-06-1973,0,2.296875,2.265625,2.265625,0.95948,48000
12-06-1973,0,2.359375,2.328125,2.328125,0.985948,158400
13-06-1973,0,2.335938,2.304688,2.304688,0.976023,144000
14-06-1973,0,2.34375,2.3125,2.3125,0.97933,158400
15-06-1973,0,2.3125,2.28125,2.28125,0.966096,70400
18-06-1973,0,2.289063,2.257813,2.257813,0.956171,140800
19-06-1973,0,2.320313,2.289063,2.289063,0.969405,110400
20-06-1973,0,2.328125,2.296875,2.296875,0.972713,3200
21-06-1973,0,2.351563,2.320313,2.320313,0.982639,126400
22-06-1973,0,2.382813,2.351563,2.351563,0.995874,118400
25-06-1973,0,2.367188,2.335938,2.335938,0.989256,68800
26-06-1973,0,2.414063,2.382813,2.382813,1.009107,132800
27-06-1973,0,2.421875,2.390625,2.390625,1.012416,121600
28-06-1973,0,2.421875,2.390625,2.390625,1.012416,75200
29-06-1973,0,2.40625,2.375,2.375,1.005799,129600
02-07-1973,0,2.390625,2.359375,2.359375,0.999181,41600
03-07-1973,0,2.320313,2.289063,2.289063,0.969405,129600
05-07-1973,0,2.3125,2.28125,2.28125,0.966096,88000
06-07-1973,0,2.3125,2.28125,2.28125,0.966096,30400
09-07-1973,0,2.328125,2.296875,2.296875,0.972713,36800
10-07-1973,0,2.359375,2.328125,2.328125,0.985948,113600
11-07-1973,0,2.445313,2.414063,2.414063,1.022341,200000
12-07-1973,0,2.5,2.46875,2.46875,1.045502,275200
13-07-1973,0,2.5,2.46875,2.46875,1.045502,57600
16-07-1973,0,2.484375,2.453125,2.453125,1.038885,83200
17-07-1973,0,2.484375,2.453125,2.453125,1.038885,49600
18-07-1973,0,2.484375,2.453125,2.453125,1.038885,52800
19-07-1973,0,2.476563,2.445313,2.445313,1.035576,57600
20-07-1973,0,2.484375,2.453125,2.453125,1.038885,51200
23-07-1973,0,2.5,2.46875,2.46875,1.045502,259200
24-07-1973,0,2.539063,2.507813,2.507813,1.062045,217600
25-07-1973,0,2.59375,2.5625,2.5625,1.085204,188800
26-07-1973,0,2.546875,2.515625,2.515625,1.065353,128000
27-07-1973,0,2.53125,2.5,2.5,1.058736,120000
30-07-1973,0,2.507813,2.476563,2.476563,1.04881,91200
31-07-1973,0,2.523438,2.492188,2.492188,1.055427,91200
01-08-1973,0,2.515625,2.484375,2.484375,1.052119,89600
02-08-1973,0,2.53125,2.5,2.5,1.058736,142400
03-08-1973,0,2.585938,2.554688,2.554688,1.081896,100800
06-08-1973,0,2.625,2.59375,2.59375,1.098438,105600
07-08-1973,0,2.703125,2.671875,2.671875,1.131524,308800
08-08-1973,0,2.640625,2.609375,2.609375,1.105054,192000
09-08-1973,0,2.71875,2.6875,2.6875,1.138141,222400
10-08-1973,0,2.710938,2.679688,2.679688,1.134832,126400
13-08-1973,0,2.632813,2.601563,2.601563,1.101747,240000
14-08-1973,0,2.585938,2.554688,2.554688,1.081896,208000
15-08-1973,0,2.585938,2.554688,2.554688,1.081896,145600
16-08-1973,0,2.585938,2.554688,2.554688,1.081896,180800
17-08-1973,0,2.65625,2.625,2.625,1.111672,174400
20-08-1973,0,2.625,2.59375,2.59375,1.098438,91200
21-08-1973,0,2.625,2.59375,2.59375,1.098438,182400
22-08-1973,0,2.609375,2.578125,2.578125,1.091822,97600
23-08-1973,0,2.671875,2.640625,2.640625,1.11829,129600
24-08-1973,0,2.65625,2.625,2.625,1.111672,102400
27-08-1973,0,2.679688,2.648438,2.648438,1.121598,68800
28-08-1973,0,2.65625,2.625,2.625,1.111672,92800
29-08-1973,0,2.664063,2.632813,2.632813,1.114981,99200
30-08-1973,0,2.671875,2.640625,2.640625,1.11829,84800
31-08-1973,0,2.78125,2.75,2.75,1.164609,166400
04-09-1973,0,2.757813,2.726563,2.726563,1.154683,99200
05-09-1973,0,2.726563,2.695313,2.695313,1.141449,124800
06-09-1973,0,2.703125,2.671875,2.671875,1.131524,64000
07-09-1973,0,2.71875,2.6875,2.6875,1.138141,126400
10-09-1973,0,2.71875,2.6875,2.6875,1.138141,137600
11-09-1973,0,2.71875,2.6875,2.6875,1.138141,100800
12-09-1973,0,2.765625,2.734375,2.734375,1.157992,166400
13-09-1973,0,2.796875,2.765625,2.765625,1.171227,244800
14-09-1973,0,2.8125,2.78125,2.78125,1.177844,102400
17-09-1973,0,2.84375,2.8125,2.8125,1.191078,137600
18-09-1973,0,2.921875,2.890625,2.890625,1.224163,232000
19-09-1973,0,3.046875,3.015625,3.015625,1.2771,228800
20-09-1973,0,3.054688,3.023438,3.023438,1.280409,481600
21-09-1973,0,3.078125,3.046875,3.046875,1.290334,342400
24-09-1973,0,3.09375,3.0625,3.0625,1.296951,252800
25-09-1973,0,3.117188,3.085938,3.085938,1.306877,270400
26-09-1973,0,3.132813,3.101563,3.101563,1.313493,200000
27-09-1973,0,3.109375,3.078125,3.078125,1.303569,188800
28-09-1973,0,3.148438,3.117188,3.117188,1.320111,716800
01-10-1973,0,3.140625,3.109375,3.109375,1.316802,227200
02-10-1973,0,3.210938,3.179688,3.179688,1.34658,590400
03-10-1973,0,3.210938,3.179688,3.179688,1.34658,377600
04-10-1973,0,3.140625,3.109375,3.109375,1.316802,216000
05-10-1973,0,3.132813,3.101563,3.101563,1.313493,208000
08-10-1973,0,3.125,3.09375,3.09375,1.310186,80000
09-10-1973,0,3,2.96875,2.96875,1.257249,192000
10-10-1973,0,3,2.96875,2.96875,1.257249,182400
11-10-1973,0,3.023438,2.992188,2.992188,1.267174,276800
12-10-1973,0,3.039063,3.007813,3.007813,1.273791,212800
15-10-1973,0,3.085938,3.054688,3.054688,1.293643,504000
16-10-1973,0,3.101563,3.070313,3.070313,1.300259,331200
17-10-1973,0,3.078125,3.046875,3.046875,1.290334,80000
18-10-1973,0,3.046875,3.015625,3.015625,1.2771,251200
19-10-1973,0,3.046875,3.015625,3.015625,1.2771,59200
22-10-1973,0,2.96875,2.9375,2.9375,1.244015,118400
23-10-1973,0,2.890625,2.859375,2.859375,1.210928,217600
24-10-1973,0,2.8125,2.78125,2.78125,1.177844,934400
25-10-1973,0,2.867188,2.835938,2.835938,1.201004,396800
26-10-1973,0,2.875,2.84375,2.84375,1.204312,219200
29-10-1973,0,2.796875,2.765625,2.765625,1.171227,356800
30-10-1973,0,2.835938,2.804688,2.804688,1.187769,580800
31-10-1973,0,2.851563,2.820313,2.820313,1.194387,489600
01-11-1973,0,2.859375,2.828125,2.828125,1.197694,102400
02-11-1973,0,2.875,2.84375,2.84375,1.204312,276800
05-11-1973,0,2.859375,2.828125,2.828125,1.197694,73600
06-11-1973,0,2.84375,2.8125,2.8125,1.191078,70400
07-11-1973,0,2.796875,2.765625,2.765625,1.171227,132800
08-11-1973,0,2.78125,2.75,2.75,1.164609,102400
09-11-1973,0,2.734375,2.703125,2.703125,1.144758,219200
12-11-1973,0,2.640625,2.609375,2.609375,1.105054,200000
13-11-1973,0,2.570313,2.539063,2.539063,1.075279,337600
14-11-1973,0,2.515625,2.484375,2.484375,1.052119,265600
15-11-1973,0,2.53125,2.5,2.5,1.058736,216000
16-11-1973,0,2.507813,2.476563,2.476563,1.04881,281600
19-11-1973,0,2.484375,2.453125,2.453125,1.038885,259200
20-11-1973,0,2.515625,2.484375,2.484375,1.052119,262400
21-11-1973,0,2.578125,2.546875,2.546875,1.078587,227200
23-11-1973,0,2.59375,2.5625,2.5625,1.085204,17600
26-11-1973,0,2.5625,2.53125,2.53125,1.07197,139200
27-11-1973,0,2.539063,2.507813,2.507813,1.062045,601600
28-11-1973,0,2.539063,2.507813,2.507813,1.062045,272000
29-11-1973,0,2.507813,2.476563,2.476563,1.04881,46400
30-11-1973,0,2.484375,2.453125,2.453125,1.038885,254400
03-12-1973,0,2.460938,2.429688,2.429688,1.028959,153600
04-12-1973,0,2.40625,2.375,2.375,1.005799,382400
05-12-1973,0,2.390625,2.359375,2.359375,0.999181,414400
06-12-1973,0,2.460938,2.429688,2.429688,1.028959,220800
07-12-1973,0,2.539063,2.507813,2.507813,1.062045,364800
10-12-1973,0,2.640625,2.609375,2.609375,1.105054,259200
11-12-1973,0,2.609375,2.578125,2.578125,1.091822,324800
12-12-1973,0,2.609375,2.578125,2.578125,1.091822,624000
13-12-1973,0,2.59375,2.5625,2.5625,1.085204,476800
14-12-1973,0,2.585938,2.554688,2.554688,1.081896,1163200
17-12-1973,0,2.460938,2.429688,2.429688,1.028959,286400
18-12-1973,0,2.4375,2.40625,2.40625,1.019033,406400
19-12-1973,0,2.421875,2.390625,2.390625,1.012416,572800
20-12-1973,0,2.421875,2.390625,2.390625,1.012416,203200
21-12-1973,0,2.421875,2.390625,2.390625,1.012416,72000
24-12-1973,0,2.414063,2.382813,2.382813,1.009107,144000
26-12-1973,0,2.414063,2.382813,2.382813,1.009107,156800
27-12-1973,0,2.40625,2.375,2.375,1.005799,27200
28-12-1973,0,2.40625,2.375,2.375,1.005799,300800
31-12-1973,0,2.507813,2.476563,2.476563,1.04881,380800
02-01-1974,0,2.476563,2.445313,2.445313,1.035576,198400
03-01-1974,0,2.5,2.46875,2.46875,1.045502,187200
04-01-1974,0,2.484375,2.453125,2.453125,1.038885,264000
07-01-1974,0,2.414063,2.382813,2.382813,1.009107,251200
08-01-1974,0,2.296875,2.265625,2.265625,0.95948,296000
09-01-1974,0,2.234375,2.203125,2.203125,0.93301,420800
10-01-1974,0,2.171875,2.140625,2.140625,0.906543,547200
11-01-1974,0,2.25,2.21875,2.21875,0.939628,219200
14-01-1974,0,2.242188,2.210938,2.210938,0.93632,177600
15-01-1974,0,2.265625,2.234375,2.234375,0.946245,110400
16-01-1974,0,2.351563,2.320313,2.320313,0.982639,200000
17-01-1974,0,2.445313,2.414063,2.414063,1.022341,283200
18-01-1974,0,2.390625,2.359375,2.359375,0.999181,299200
21-01-1974,0,2.375,2.34375,2.34375,0.992564,268800
22-01-1974,0,2.375,2.34375,2.34375,0.992564,248000
23-01-1974,0,2.375,2.34375,2.34375,0.992564,225600
24-01-1974,0,2.390625,2.359375,2.359375,0.999181,70400
25-01-1974,0,2.375,2.34375,2.34375,0.992564,49600
28-01-1974,0,2.265625,2.234375,2.234375,0.946245,158400
29-01-1974,0,2.234375,2.203125,2.203125,0.93301,219200
30-01-1974,0,2.304688,2.273438,2.273438,0.962788,153600
31-01-1974,0,2.34375,2.3125,2.3125,0.97933,251200
01-02-1974,0,2.367188,2.335938,2.335938,0.989256,182400
04-02-1974,0,2.328125,2.296875,2.296875,0.972713,137600
05-02-1974,0,2.3125,2.28125,2.28125,0.966096,158400
06-02-1974,0,2.234375,2.203125,2.203125,0.93301,329600
07-02-1974,0,2.234375,2.203125,2.203125,0.93301,35200
08-02-1974,0,2.117188,2.085938,2.085938,0.883383,315200
11-02-1974,0,2,1.96875,1.96875,0.833754,388800
12-02-1974,0,1.953125,1.921875,1.921875,0.813903,198400
13-02-1974,0,1.992188,1.960938,1.960938,0.830446,198400
14-02-1974,0,2.046875,2.015625,2.015625,0.853606,171200
15-02-1974,0,2.140625,2.109375,2.109375,0.893308,166400
19-02-1974,0,2.140625,2.109375,2.109375,0.893308,126400
20-02-1974,0,2.132813,2.101563,2.101563,0.89,94400
21-02-1974,0,2.1875,2.15625,2.15625,0.91316,252800
22-02-1974,0,2.1875,2.15625,2.15625,0.91316,177600
25-02-1974,0,2.171875,2.140625,2.140625,0.906543,88000
26-02-1974,0,2.195313,2.164063,2.164063,0.916468,164800
27-02-1974,0,2.195313,2.164063,2.164063,0.916468,11200
28-02-1974,0,2.1875,2.15625,2.15625,0.91316,104000
01-03-1974,0,2.1875,2.15625,2.15625,0.91316,78400
04-03-1974,0,2.1875,2.15625,2.15625,0.91316,108800
05-03-1974,0,2.265625,2.234375,2.234375,0.946245,369600
06-03-1974,0,2.289063,2.257813,2.257813,0.956171,137600
07-03-1974,0,2.273438,2.242188,2.242188,0.949554,160000
08-03-1974,0,2.28125,2.25,2.25,0.952862,184000
11-03-1974,0,2.375,2.34375,2.34375,0.992564,201600
12-03-1974,0,2.453125,2.421875,2.421875,1.02565,187200
13-03-1974,0,2.4375,2.40625,2.40625,1.019033,108800
14-03-1974,0,2.453125,2.421875,2.421875,1.02565,67200
15-03-1974,0,2.429688,2.398438,2.398438,1.015725,60800
18-03-1974,0,2.398438,2.367188,2.367188,1.002491,139200
19-03-1974,0,2.382813,2.351563,2.351563,0.995874,96000
20-03-1974,0,2.40625,2.375,2.375,1.005799,227200
21-03-1974,0,2.453125,2.421875,2.421875,1.02565,275200
22-03-1974,0,2.4375,2.40625,2.40625,1.019033,156800
25-03-1974,0,2.4375,2.40625,2.40625,1.019033,51200
26-03-1974,0,2.4375,2.40625,2.40625,1.019033,44800
27-03-1974,0,2.421875,2.390625,2.390625,1.012416,241600
28-03-1974,0,2.421875,2.390625,2.390625,1.012416,92800
29-03-1974,0,2.4375,2.40625,2.40625,1.019033,152000
01-04-1974,0,2.40625,2.375,2.375,1.005799,185600
02-04-1974,0,2.390625,2.359375,2.359375,0.999181,240000
03-04-1974,0,2.359375,2.328125,2.328125,0.985948,204800
04-04-1974,0,2.359375,2.328125,2.328125,0.985948,140800
05-04-1974,0,2.351563,2.320313,2.320313,0.982639,131200
08-04-1974,0,2.289063,2.257813,2.257813,0.956171,579200
09-04-1974,0,2.25,2.21875,2.21875,0.939628,89600
10-04-1974,0,2.203125,2.171875,2.171875,0.919777,435200
11-04-1974,0,2.195313,2.164063,2.164063,0.916468,70400
15-04-1974,0,2.195313,2.164063,2.164063,0.916468,52800
16-04-1974,0,2.21875,2.1875,2.1875,0.926393,304000
17-04-1974,0,2.265625,2.234375,2.234375,0.946245,235200
18-04-1974,0,2.257813,2.226563,2.226563,0.942937,176000
19-04-1974,0,2.226563,2.195313,2.195313,0.929702,209600
22-04-1974,0,2.21875,2.1875,2.1875,0.926393,147200
23-04-1974,0,2.195313,2.164063,2.164063,0.916468,384000
24-04-1974,0,2.125,2.09375,2.09375,0.886691,272000
25-04-1974,0,2.125,2.09375,2.09375,0.886691,115200
26-04-1974,0,2.164063,2.132813,2.132813,0.903234,81600
29-04-1974,0,2.179688,2.148438,2.148438,0.909851,155200
30-04-1974,0,2.171875,2.140625,2.140625,0.906543,244800
01-05-1974,0,2.242188,2.210938,2.210938,0.93632,185600
02-05-1974,0,2.328125,2.296875,2.296875,0.972713,334400
03-05-1974,0,2.328125,2.296875,2.296875,0.972713,126400
06-05-1974,0,2.3125,2.28125,2.28125,0.966096,60800
07-05-1974,0,2.28125,2.25,2.25,0.952862,75200
08-05-1974,0,2.21875,2.1875,2.1875,0.926393,184000
09-05-1974,0,2.25,2.21875,2.21875,0.939628,148800
10-05-1974,0,2.234375,2.203125,2.203125,0.93301,94400
13-05-1974,0,2.226563,2.195313,2.195313,0.929702,20800
14-05-1974,0,2.226563,2.195313,2.195313,0.929702,32000
15-05-1974,0,2.203125,2.171875,2.171875,0.919777,96000
16-05-1974,0,2.15625,2.125,2.125,0.899926,152000
17-05-1974,0,2.078125,2.046875,2.046875,0.86684,208000
20-05-1974,0,2.101563,2.070313,2.070313,0.876765,172800
21-05-1974,0,2.117188,2.085938,2.085938,0.883383,86400
22-05-1974,0,2.117188,2.085938,2.085938,0.883383,190400
23-05-1974,0,2.109375,2.078125,2.078125,0.880075,179200
24-05-1974,0,2.1875,2.15625,2.15625,0.91316,232000
28-05-1974,0,2.164063,2.132813,2.132813,0.903234,65600
29-05-1974,0,2.140625,2.109375,2.109375,0.893308,155200
30-05-1974,0,2.15625,2.125,2.125,0.899926,222400
31-05-1974,0,2.15625,2.125,2.125,0.899926,30400
03-06-1974,0,2.179688,2.148438,2.148438,0.909851,196800
04-06-1974,0,2.210938,2.179688,2.179688,0.923085,152000
05-06-1974,0,2.273438,2.242188,2.242188,0.949554,353600
06-06-1974,0,2.296875,2.265625,2.265625,0.95948,451200
07-06-1974,0,2.296875,2.265625,2.265625,0.95948,102400
10-06-1974,0,2.296875,2.265625,2.265625,0.95948,28800
11-06-1974,0,2.226563,2.195313,2.195313,0.929702,248000
12-06-1974,0,2.320313,2.289063,2.289063,0.969405,400000
13-06-1974,0,2.328125,2.296875,2.296875,0.972713,142400
14-06-1974,0,2.351563,2.320313,2.320313,0.982639,248000
17-06-1974,0,2.34375,2.3125,2.3125,0.97933,100800
18-06-1974,0,2.375,2.34375,2.34375,0.992564,158400
19-06-1974,0,2.367188,2.335938,2.335938,0.989256,30400
20-06-1974,0,2.328125,2.296875,2.296875,0.972713,222400
21-06-1974,0,2.359375,2.328125,2.328125,0.985948,132800
24-06-1974,0,2.351563,2.320313,2.320313,0.982639,190400
25-06-1974,0,2.296875,2.265625,2.265625,0.95948,200000
26-06-1974,0,2.1875,2.15625,2.15625,0.91316,296000
27-06-1974,0,2.140625,2.109375,2.109375,0.893308,145600
28-06-1974,0,2.085938,2.054688,2.054688,0.870148,214400
01-07-1974,0,2.078125,2.046875,2.046875,0.86684,132800
02-07-1974,0,2.078125,2.046875,2.046875,0.86684,107200
03-07-1974,0,2.070313,2.039063,2.039063,0.863531,136000
05-07-1974,0,2.046875,2.015625,2.015625,0.853606,115200
08-07-1974,0,1.953125,1.921875,1.921875,0.813903,622400
09-07-1974,0,1.867188,1.835938,1.835938,0.777509,273600
10-07-1974,0,1.859375,1.828125,1.828125,0.774201,344000
11-07-1974,0,1.898438,1.867188,1.867188,0.790743,612800
12-07-1974,0,2.078125,2.046875,2.046875,0.86684,550400
15-07-1974,0,2.101563,2.070313,2.070313,0.876765,148800
16-07-1974,0,2.0625,2.03125,2.03125,0.860223,76800
17-07-1974,0,2.148438,2.117188,2.117188,0.896617,145600
18-07-1974,0,2.148438,2.117188,2.117188,0.896617,433600
19-07-1974,0,2.179688,2.148438,2.148438,0.909851,56000
22-07-1974,0,2.195313,2.164063,2.164063,0.916468,89600
23-07-1974,0,2.164063,2.132813,2.132813,0.903234,310400
24-07-1974,0,2.09375,2.0625,2.0625,0.873457,129600
25-07-1974,0,2,1.96875,1.96875,0.833754,225600
26-07-1974,0,2.046875,2.015625,2.015625,0.853606,145600
29-07-1974,0,2.03125,2,2,0.846989,169600
30-07-1974,0,2.023438,1.992188,1.992188,0.84368,84800
31-07-1974,0,2.015625,1.984375,1.984375,0.840371,150400
01-08-1974,0,2.007813,1.976563,1.976563,0.837063,99200
02-08-1974,0,2,1.96875,1.96875,0.833754,145600
05-08-1974,0,1.984375,1.953125,1.953125,0.827138,264000
06-08-1974,0,2.078125,2.046875,2.046875,0.86684,278400
07-08-1974,0,2.117188,2.085938,2.085938,0.883383,64000
08-08-1974,0,2.085938,2.054688,2.054688,0.870148,353600
09-08-1974,0,2.117188,2.085938,2.085938,0.883383,121600
12-08-1974,0,2.109375,2.078125,2.078125,0.880075,81600
13-08-1974,0,2.015625,1.984375,1.984375,0.840371,187200
14-08-1974,0,1.882813,1.851563,1.851563,0.784126,497600
15-08-1974,0,1.859375,1.828125,1.828125,0.774201,256000
16-08-1974,0,1.859375,1.828125,1.828125,0.774201,224000
19-08-1974,0,1.828125,1.796875,1.796875,0.760966,291200
20-08-1974,0,1.859375,1.828125,1.828125,0.774201,225600
21-08-1974,0,1.859375,1.828125,1.828125,0.774201,102400
22-08-1974,0,1.84375,1.8125,1.8125,0.767584,267200
23-08-1974,0,1.875,1.84375,1.84375,0.780818,235200
26-08-1974,0,1.914063,1.882813,1.882813,0.797361,348800
27-08-1974,0,1.882813,1.851563,1.851563,0.784126,550400
28-08-1974,0,1.84375,1.8125,1.8125,0.767584,312000
29-08-1974,0,1.664063,1.632813,1.632813,0.691487,582400
30-08-1974,0,1.671875,1.640625,1.640625,0.694795,337600
03-09-1974,0,1.554688,1.523438,1.523438,0.645167,364800
04-09-1974,0,1.476563,1.445313,1.445313,0.612082,440000
05-09-1974,0,1.539063,1.507813,1.507813,0.63855,576000
06-09-1974,0,1.585938,1.554688,1.554688,0.658401,516800
09-09-1974,0,1.554688,1.523438,1.523438,0.645167,201600
10-09-1974,0,1.5625,1.53125,1.53125,0.648475,446400
11-09-1974,0,1.570313,1.539063,1.539063,0.651784,169600
12-09-1974,0,1.515625,1.484375,1.484375,0.628624,475200
13-09-1974,0,1.507813,1.476563,1.476563,0.625316,150400
16-09-1974,0,1.5625,1.53125,1.53125,0.648475,265600
17-09-1974,0,1.570313,1.539063,1.539063,0.651784,310400
18-09-1974,0,1.546875,1.515625,1.515625,0.641858,182400
19-09-1974,0,1.539063,1.507813,1.507813,0.63855,142400
20-09-1974,0,1.507813,1.476563,1.476563,0.625316,200000
23-09-1974,0,1.390625,1.359375,1.359375,0.575688,550400
24-09-1974,0,1.34375,1.3125,1.3125,0.555836,329600
25-09-1974,0,1.335938,1.304688,1.304688,0.552527,592000
26-09-1974,0,1.3125,1.28125,1.28125,0.542602,219200
27-09-1974,0,1.289063,1.257813,1.257813,0.532677,363200
30-09-1974,0,1.21875,1.1875,1.1875,0.5029,739200
01-10-1974,0,1.117188,1.085938,1.085938,0.459888,494400
02-10-1974,0,1.140625,1.109375,1.109375,0.469814,444800
03-10-1974,0,1.140625,1.109375,1.109375,0.469814,404800
04-10-1974,0,1.140625,1.109375,1.109375,0.469814,257600
07-10-1974,0,1.164063,1.132813,1.132813,0.47974,248000
08-10-1974,0,1.15625,1.125,1.125,0.476431,288000
09-10-1974,0,1.25,1.21875,1.21875,0.516134,438400
10-10-1974,0,1.445313,1.414063,1.414063,0.598847,576000
11-10-1974,0,1.578125,1.546875,1.546875,0.655093,646400
14-10-1974,0,1.539063,1.507813,1.507813,0.63855,305600
15-10-1974,0,1.484375,1.453125,1.453125,0.61539,542400
16-10-1974,0,1.46875,1.4375,1.4375,0.608773,574400
17-10-1974,0,1.5625,1.53125,1.53125,0.648475,432000
18-10-1974,0,1.65625,1.625,1.625,0.688178,329600
21-10-1974,0,1.734375,1.703125,1.703125,0.721263,334400
22-10-1974,0,1.703125,1.671875,1.671875,0.708029,324800
23-10-1974,0,1.65625,1.625,1.625,0.688178,318400
24-10-1974,0,1.59375,1.5625,1.5625,0.66171,376000
25-10-1974,0,1.59375,1.5625,1.5625,0.66171,126400
28-10-1974,0,1.515625,1.484375,1.484375,0.628624,316800
29-10-1974,0,1.578125,1.546875,1.546875,0.655093,179200
30-10-1974,0,1.6875,1.65625,1.65625,0.701413,640000
31-10-1974,0,1.679688,1.648438,1.648438,0.698104,510400
01-11-1974,0,1.703125,1.671875,1.671875,0.708029,273600
04-11-1974,0,1.679688,1.648438,1.648438,0.698104,518400
05-11-1974,0,1.65625,1.625,1.625,0.688178,150400
06-11-1974,0,1.578125,1.546875,1.546875,0.655093,320000
07-11-1974,0,1.648438,1.617188,1.617188,0.68487,462400
