Date,Open,High,Low,Close,Adj Close,Volume
31-08-1990,9.15625,9.15625,9.0625,9.0625,2.279498,3600
04-09-1990,8.875,8.875,8.8125,8.8125,2.216615,6400
05-09-1990,8.90625,8.90625,8.90625,8.90625,2.240195,400
06-09-1990,8.78125,8.84375,8.78125,8.84375,2.224475,800
07-09-1990,8.75,8.75,8.5,8.59375,2.161591,16400
10-09-1990,8.5625,8.59375,8.5,8.59375,2.161591,3600
11-09-1990,8.4375,8.4375,8.375,8.40625,2.11443,42000
12-09-1990,8.5,8.5,8.4375,8.46875,2.130151,1200
13-09-1990,8.5,8.5,8.34375,8.375,2.10657,3600
14-09-1990,8.25,8.25,8.1875,8.1875,2.059408,20800
17-09-1990,8.15625,8.15625,8.15625,8.15625,2.051548,40000
18-09-1990,8.1875,8.1875,8.1875,8.1875,2.059408,2400
19-09-1990,8.09375,8.09375,8.09375,8.09375,2.035826,400
20-09-1990,7.84375,7.84375,7.8125,7.8125,1.965084,1200
21-09-1990,7.6875,7.6875,7.65625,7.6875,1.933642,8000
24-09-1990,7.625,7.625,7.5,7.5,1.88648,4800
25-09-1990,7.5625,7.5625,7.5625,7.5625,1.902201,400
26-09-1990,7.71875,7.75,7.71875,7.75,1.949363,5200
27-09-1990,7.6875,7.6875,7.65625,7.65625,1.925782,2400
28-09-1990,7.53125,7.53125,7.53125,7.53125,1.926997,4000
01-10-1990,7.53125,7.71875,7.53125,7.71875,1.974972,7200
02-10-1990,7.75,7.75,7.75,7.75,1.982968,1600
03-10-1990,7.90625,8.125,7.90625,8.0625,2.062927,15600
04-10-1990,8.125,8.1875,8.125,8.1875,2.09491,2800
05-10-1990,8.375,8.6875,8.25,8.625,2.206852,34400
08-10-1990,8.625,8.625,8.625,8.625,2.206852,0
09-10-1990,8.0625,8.0625,8,8,2.046934,3200
10-10-1990,8.0625,8.0625,8.0625,8.0625,2.062927,800
11-10-1990,7.9375,7.9375,7.9375,7.9375,2.030943,400
12-10-1990,8.125,8.3125,8.125,8.3125,2.126893,7600
15-10-1990,8.25,8.25,8.25,8.25,2.110902,20400
16-10-1990,8.25,8.25,8.25,8.25,2.110902,20000
17-10-1990,8.21875,8.21875,8,8,2.046934,8000
18-10-1990,8.1875,8.1875,8.09375,8.09375,2.070922,5200
19-10-1990,8.1875,8.1875,8.125,8.125,2.078918,2400
22-10-1990,8.125,8.25,8.125,8.25,2.110902,5600
23-10-1990,8.34375,8.34375,8.34375,8.34375,2.13489,3200
24-10-1990,8.40625,8.40625,8.40625,8.40625,2.150881,800
25-10-1990,8.40625,8.40625,8.40625,8.40625,2.150881,0
26-10-1990,8.3125,8.3125,8.3125,8.3125,2.126893,400
29-10-1990,8.34375,8.34375,8.28125,8.3125,2.126893,29600
30-10-1990,8.21875,8.21875,8,8.125,2.078918,40800
31-10-1990,8.125,8.125,8.125,8.125,2.078918,0
01-11-1990,8.0625,8.0625,8.0625,8.0625,2.062927,400
02-11-1990,7.9375,8.03125,7.9375,8.03125,2.054931,10800
05-11-1990,8,8,8,8,2.046934,3600
06-11-1990,8.09375,8.15625,8.09375,8.15625,2.086914,1200
07-11-1990,8.125,8.1875,8.125,8.1875,2.09491,1200
08-11-1990,8.125,8.125,8.125,8.125,2.078918,12000
09-11-1990,8.15625,8.15625,8.15625,8.15625,2.086914,400
12-11-1990,8.34375,8.34375,8.34375,8.34375,2.13489,5200
13-11-1990,8.28125,8.28125,8.28125,8.28125,2.118898,800
14-11-1990,8.28125,8.28125,8.28125,8.28125,2.118898,800
15-11-1990,8.28125,8.28125,8.28125,8.28125,2.118898,0
16-11-1990,8.3125,8.3125,8.3125,8.3125,2.126893,1200
19-11-1990,8.40625,8.40625,8.40625,8.40625,2.150881,8400
20-11-1990,8.5625,8.5625,8.5,8.5,2.174869,24800
21-11-1990,8.71875,8.71875,8.71875,8.71875,2.230839,9200
23-11-1990,8.8125,8.8125,8.8125,8.8125,2.254827,2000
26-11-1990,8.8125,8.8125,8.8125,8.8125,2.254827,0
27-11-1990,8.96875,8.96875,8.96875,8.96875,2.294806,20000
28-11-1990,8.90625,8.90625,8.71875,8.71875,2.230839,21600
29-11-1990,8.65625,8.65625,8.5,8.53125,2.182864,26800
30-11-1990,8.53125,8.53125,8.53125,8.53125,2.182864,0
03-12-1990,8.5625,8.5625,8.5625,8.5625,2.19086,2000
04-12-1990,8.59375,8.59375,8.4375,8.4375,2.158877,6400
05-12-1990,8.4375,8.4375,8.4375,8.4375,2.158877,400
06-12-1990,8.75,8.75,8.75,8.75,2.238836,10000
07-12-1990,8.75,8.75,8.75,8.75,2.238836,0
10-12-1990,8.75,8.75,8.75,8.75,2.238836,0
11-12-1990,8.6875,8.75,8.6875,8.75,2.238836,2000
12-12-1990,8.75,8.75,8.75,8.75,2.238836,400
13-12-1990,8.8125,8.8125,8.8125,8.8125,2.254827,4000
14-12-1990,8.8125,8.8125,8.8125,8.8125,2.254827,0
17-12-1990,8.8125,8.8125,8.8125,8.8125,2.254827,37600
18-12-1990,8.75,8.84375,8.6875,8.84375,2.262823,14800
19-12-1990,8.90625,8.90625,8.78125,8.8125,2.254827,15200
20-12-1990,8.8125,8.8125,8.8125,8.8125,2.254827,0
21-12-1990,8.75,8.75,8.6875,8.6875,2.222843,21600
24-12-1990,8.5625,8.5625,8.5625,8.5625,2.19086,2000
26-12-1990,8.625,8.65625,8.625,8.65625,2.214847,40400
27-12-1990,8.6875,8.6875,8.6875,8.6875,2.222843,2000
28-12-1990,8.6875,8.6875,8.6875,8.6875,2.222843,0
31-12-1990,8.6875,8.6875,8.59375,8.59375,2.198856,4000
02-01-1991,8.59375,8.59375,8.59375,8.59375,2.198856,0
03-01-1991,8.4375,8.4375,8.4375,8.4375,2.158877,1200
04-01-1991,8.3125,8.3125,8.3125,8.3125,2.126893,40400
07-01-1991,8.1875,8.25,8.1875,8.25,2.110902,5200
08-01-1991,8.25,8.25,8.25,8.25,2.110902,3600
09-01-1991,8.3125,8.34375,8.3125,8.34375,2.13489,2800
10-01-1991,8.34375,8.34375,8.34375,8.34375,2.13489,0
11-01-1991,8.34375,8.34375,8.34375,8.34375,2.13489,0
14-01-1991,8.03125,8.03125,8.03125,8.03125,2.054931,8800
15-01-1991,7.96875,8,7.96875,8,2.046934,4000
16-01-1991,7.90625,7.90625,7.90625,7.90625,2.022948,400
17-01-1991,7.90625,7.90625,7.90625,7.90625,2.022948,0
18-01-1991,8.125,8.1875,8.125,8.1875,2.09491,9600
21-01-1991,8.125,8.15625,8.09375,8.09375,2.070922,42400
22-01-1991,8.03125,8.03125,7.875,8,2.046934,44800
23-01-1991,8.125,8.125,8.125,8.125,2.078918,20800
24-01-1991,8.15625,8.25,8.15625,8.25,2.110902,1200
25-01-1991,8.34375,8.46875,8.34375,8.46875,2.166872,6400
28-01-1991,8.53125,8.53125,8.53125,8.53125,2.182864,800
29-01-1991,8.625,8.625,8.625,8.625,2.206852,800
30-01-1991,8.625,8.625,8.625,8.625,2.206852,400
31-01-1991,8.78125,8.90625,8.78125,8.90625,2.278814,22400
01-02-1991,9,9.1875,9,9.125,2.334785,24800
04-02-1991,9.34375,9.375,9.28125,9.375,2.398752,8400
05-02-1991,9.28125,9.40625,9.28125,9.40625,2.406748,9200
06-02-1991,9.25,9.25,9.15625,9.15625,2.342781,20400
07-02-1991,9.25,9.375,9.25,9.25,2.366768,50000
08-02-1991,9.25,9.25,9.25,9.25,2.366768,0
11-02-1991,9.375,9.5,9.375,9.5,2.430734,21200
12-02-1991,9.5,9.5,9.4375,9.4375,2.414743,4000
13-02-1991,9.59375,9.59375,9.59375,9.59375,2.454722,8800
14-02-1991,9.6875,9.6875,9.6875,9.6875,2.47871,4000
15-02-1991,9.6875,9.6875,9.6875,9.6875,2.47871,0
19-02-1991,9.6875,9.71875,9.6875,9.71875,2.486706,4400
20-02-1991,9.71875,9.71875,9.71875,9.71875,2.486706,0
21-02-1991,9.875,9.875,9.875,9.875,2.526685,4800
22-02-1991,9.96875,10.09375,9.9375,9.9375,2.542677,8000
25-02-1991,9.84375,9.84375,9.8125,9.8125,2.510695,2800
26-02-1991,9.875,9.875,9.78125,9.78125,2.502698,30800
27-02-1991,9.78125,9.78125,9.78125,9.78125,2.502698,0
28-02-1991,10.03125,10.03125,10,10.03125,2.566664,8800
01-03-1991,10,10.03125,10,10.03125,2.566664,2000
04-03-1991,10.03125,10.03125,10.03125,10.03125,2.566664,0
05-03-1991,10.125,10.125,10.125,10.125,2.590652,400
06-03-1991,10.28125,10.28125,10.125,10.1875,2.606643,16000
07-03-1991,10.0625,10.1875,10.0625,10.1875,2.606643,15200
08-03-1991,10.375,10.375,10.125,10.125,2.590652,21600
11-03-1991,10.0625,10.0625,10.03125,10.03125,2.566664,1600
12-03-1991,9.96875,9.96875,9.9375,9.9375,2.542677,3600
13-03-1991,9.875,9.875,9.875,9.875,2.526685,2000
14-03-1991,9.875,9.875,9.875,9.875,2.526685,0
15-03-1991,10.0625,10.25,10.0625,10.1875,2.606643,20800
18-03-1991,10.0625,10.0625,10.03125,10.0625,2.574661,5200
19-03-1991,9.71875,9.71875,9.5625,9.5625,2.446727,19600
20-03-1991,9.65625,9.65625,9.65625,9.65625,2.470715,2000
21-03-1991,9.6875,9.78125,9.6875,9.78125,2.502698,12400
22-03-1991,9.78125,9.78125,9.78125,9.78125,2.502698,0
25-03-1991,9.625,9.625,9.5625,9.59375,2.454722,30400
26-03-1991,9.625,9.625,9.625,9.625,2.462718,4000
27-03-1991,9.625,9.75,9.625,9.71875,2.486706,1200
28-03-1991,9.6875,9.8125,9.6875,9.75,2.494703,2000
01-04-1991,9.75,9.75,9.75,9.75,2.494703,0
02-04-1991,9.75,9.75,9.75,9.75,2.494703,0
03-04-1991,10.125,10.125,10.125,10.125,2.590652,9200
04-04-1991,10.25,10.375,10.25,10.28125,2.630631,6800
05-04-1991,10.0625,10.0625,10.0625,10.0625,2.644031,14800
08-04-1991,10.0625,10.0625,10.0625,10.0625,2.644031,0
09-04-1991,10.125,10.125,10.125,10.125,2.660454,800
10-04-1991,10.125,10.125,10.125,10.125,2.660454,400
11-04-1991,10.125,10.125,10.125,10.125,2.660454,0
12-04-1991,10.125,10.125,10.125,10.125,2.660454,0
15-04-1991,10.125,10.125,10.125,10.125,2.660454,0
16-04-1991,9.875,9.9375,9.875,9.9375,2.611187,10800
17-04-1991,9.8125,9.8125,9.8125,9.8125,2.578342,1200
18-04-1991,9.8125,9.8125,9.8125,9.8125,2.578342,0
19-04-1991,9.625,9.625,9.625,9.625,2.529073,29200
22-04-1991,9.5,9.5,9.375,9.4375,2.479806,9600
23-04-1991,9.375,9.4375,9.375,9.4375,2.479806,1600
24-04-1991,9.5,9.53125,9.40625,9.40625,2.471595,6800
25-04-1991,9.375,9.40625,9.34375,9.375,2.463384,24800
26-04-1991,9.53125,9.53125,9.4375,9.46875,2.488018,13600
29-04-1991,9.34375,9.375,9.34375,9.375,2.463384,7200
30-04-1991,9.375,9.375,9.375,9.375,2.463384,0
01-05-1991,9.375,9.375,9.375,9.375,2.463384,400
02-05-1991,9.4375,9.4375,9.4375,9.4375,2.479806,4000
03-05-1991,9.5,9.5625,9.5,9.5,2.496229,112000
06-05-1991,9.5,9.5,9.5,9.5,2.496229,0
07-05-1991,9.6875,9.75,9.6875,9.75,2.561919,31200
08-05-1991,9.75,9.75,9.75,9.75,2.561919,0
09-05-1991,9.625,9.6875,9.625,9.6875,2.545496,60000
10-05-1991,9.6875,9.6875,9.625,9.625,2.529073,180800
13-05-1991,9.65625,9.71875,9.625,9.6875,2.545496,342800
14-05-1991,9.5625,9.5625,9.375,9.375,2.463384,20800
15-05-1991,9.125,9.1875,9.125,9.1875,2.414115,60000
16-05-1991,9.3125,9.3125,9.25,9.25,2.430538,10400
17-05-1991,9.25,9.25,9.25,9.25,2.430538,0
20-05-1991,9.1875,9.1875,9.125,9.125,2.397693,3600
21-05-1991,9.125,9.125,9.125,9.125,2.397693,0
22-05-1991,9.125,9.125,9.125,9.125,2.397693,0
23-05-1991,9.0625,9.0625,9.0625,9.0625,2.381271,400
24-05-1991,9.09375,9.09375,9.03125,9.03125,2.37306,1200
28-05-1991,9.125,9.125,9.125,9.125,2.397693,400
29-05-1991,9.0625,9.1875,9.0625,9.1875,2.414115,4400
30-05-1991,9.125,9.125,9.125,9.125,2.397693,800
31-05-1991,9.125,9.125,9.125,9.125,2.397693,40000
03-06-1991,9.125,9.125,9.125,9.125,2.397693,0
04-06-1991,9.09375,9.09375,9.09375,9.09375,2.389482,400
05-06-1991,9.25,9.25,9.25,9.25,2.430538,2000
06-06-1991,9.25,9.25,9.25,9.25,2.430538,0
07-06-1991,9.3125,9.3125,9.3125,9.3125,2.446961,400
10-06-1991,9.375,9.53125,9.375,9.53125,2.504441,44800
11-06-1991,9.53125,9.53125,9.53125,9.53125,2.504441,0
12-06-1991,9.5,9.5,9.25,9.25,2.430538,18800
13-06-1991,9.25,9.25,9.25,9.25,2.430538,0
14-06-1991,9.15625,9.1875,9.125,9.125,2.397693,10400
17-06-1991,9.0625,9.0625,9.0625,9.0625,2.381271,800
18-06-1991,8.9375,8.9375,8.9375,8.9375,2.348426,4800
19-06-1991,9.0625,9.0625,9,9.03125,2.37306,6000
20-06-1991,9.125,9.1875,9.125,9.1875,2.414115,1200
21-06-1991,9.1875,9.1875,9.1875,9.1875,2.414115,800
24-06-1991,9.25,9.25,9.25,9.25,2.430538,1200
25-06-1991,9.3125,9.3125,9.3125,9.3125,2.446961,800
26-06-1991,9.25,9.25,9.1875,9.1875,2.414115,1600
27-06-1991,9.1875,9.34375,9.1875,9.34375,2.455173,16400
28-06-1991,9.15625,9.15625,9.15625,9.15625,2.405905,1200
01-07-1991,9.0625,9.0625,9.0625,9.0625,2.381271,1600
02-07-1991,9.0625,9.0625,9.0625,9.0625,2.381271,0
03-07-1991,9.125,9.125,9.125,9.125,2.397693,1600
05-07-1991,9.25,9.3125,9.25,9.3125,2.446961,2400
08-07-1991,9.375,9.375,9.375,9.375,2.463384,32400
09-07-1991,9.4375,9.4375,9.4375,9.4375,2.479806,800
10-07-1991,9.40625,9.40625,9.40625,9.40625,2.471595,1600
11-07-1991,9.5,9.53125,9.5,9.53125,2.504441,47600
12-07-1991,9.6875,9.75,9.6875,9.75,2.561919,1200
15-07-1991,9.8125,9.875,9.78125,9.875,2.594764,3600
16-07-1991,9.875,9.875,9.875,9.875,2.594764,80400
17-07-1991,9.625,9.625,9.5,9.625,2.529073,31600
18-07-1991,9.625,9.625,9.625,9.625,2.529073,10800
19-07-1991,9.59375,9.59375,9.59375,9.59375,2.520863,1600
22-07-1991,9.6875,9.6875,9.625,9.65625,2.537286,10000
23-07-1991,9.78125,9.78125,9.78125,9.78125,2.570131,1600
24-07-1991,9.90625,9.96875,9.90625,9.96875,2.619398,40800
25-07-1991,9.96875,9.96875,9.96875,9.96875,2.619398,0
26-07-1991,9.96875,9.96875,9.96875,9.96875,2.619398,0
29-07-1991,9.96875,9.96875,9.96875,9.96875,2.619398,2800
30-07-1991,10.125,10.25,10.0625,10.0625,2.644031,35200
31-07-1991,10.03125,10.0625,9.96875,10,2.627609,4000
01-08-1991,10,10,9.96875,9.96875,2.619398,2000
02-08-1991,9.9375,9.9375,9.9375,9.9375,2.611187,1600
05-08-1991,10.0625,10.21875,10.0625,10.21875,2.685088,26800
06-08-1991,10.03125,10.15625,10.03125,10.15625,2.668665,5200
07-08-1991,10.15625,10.15625,10.15625,10.15625,2.668665,0
08-08-1991,10.15625,10.15625,10.15625,10.15625,2.668665,0
09-08-1991,10.0625,10.0625,10.0625,10.0625,2.644031,2000
12-08-1991,9.9375,9.9375,9.8125,9.84375,2.586553,4000
13-08-1991,9.9375,9.9375,9.9375,9.9375,2.611187,400
14-08-1991,10,10,10,10,2.627609,800
15-08-1991,10.1875,10.1875,10.1875,10.1875,2.676877,800
16-08-1991,10.0625,10.125,10.0625,10.0625,2.644031,2400
19-08-1991,9.75,9.75,9.59375,9.59375,2.520863,24800
20-08-1991,9.625,9.625,9.625,9.625,2.529073,800
21-08-1991,9.875,10.0625,9.875,10.0625,2.644031,29200
22-08-1991,10.125,10.125,10.125,10.125,2.660454,14000
23-08-1991,10.0625,10.0625,10.0625,10.0625,2.644031,1600
26-08-1991,10,10,9.9375,10,2.627609,4800
27-08-1991,9.9375,9.9375,9.90625,9.90625,2.602976,40400
28-08-1991,10,10.0625,10,10.0625,2.644031,6400
29-08-1991,10.125,10.125,10.125,10.125,2.660454,4000
30-08-1991,10.125,10.125,10.125,10.125,2.660454,0
03-09-1991,10,10.09375,10,10,2.627609,3200
04-09-1991,10.125,10.15625,10.03125,10.15625,2.668665,7200
05-09-1991,10.15625,10.1875,10.0625,10.125,2.660454,84800
06-09-1991,10.15625,10.21875,10.15625,10.1875,2.676877,92000
09-09-1991,10.1875,10.1875,10.1875,10.1875,2.676877,800
10-09-1991,10.25,10.25,10.125,10.125,2.660454,3600
11-09-1991,10.125,10.125,10,10,2.627609,4800
12-09-1991,10.03125,10.03125,10.03125,10.03125,2.635821,23600
13-09-1991,10,10,9.875,9.875,2.594764,23600
16-09-1991,9.875,9.875,9.78125,9.84375,2.586553,2400
17-09-1991,9.75,9.75,9.71875,9.75,2.561919,44400
18-09-1991,9.5,9.5,9.5,9.5,2.496229,800
19-09-1991,9.5625,9.625,9.5625,9.625,2.529073,6000
20-09-1991,9.625,9.625,9.625,9.625,2.529073,0
23-09-1991,9.5625,9.65625,9.5625,9.65625,2.537286,2400
24-09-1991,9.6875,9.6875,9.6875,9.6875,2.545496,400
25-09-1991,9.625,9.75,9.625,9.75,2.561919,8400
26-09-1991,9.75,9.8125,9.75,9.8125,2.609929,4000
27-09-1991,9.875,9.96875,9.875,9.96875,2.651488,2400
30-09-1991,10.15625,10.15625,10.15625,10.15625,2.701359,30000
01-10-1991,10.25,10.28125,10.1875,10.1875,2.709671,7200
02-10-1991,10.15625,10.25,10.09375,10.25,2.726295,5200
03-10-1991,10.1875,10.1875,9.96875,9.96875,2.651488,5600
04-10-1991,9.9375,9.9375,9.875,9.875,2.626552,8400
07-10-1991,9.6875,9.75,9.65625,9.75,2.593305,9200
08-10-1991,9.75,9.75,9.75,9.75,2.593305,0
09-10-1991,9.75,9.75,9.59375,9.6875,2.57668,5200
10-10-1991,9.625,9.6875,9.625,9.625,2.560056,1200
11-10-1991,9.5,9.5,9.4375,9.4375,2.510186,7600
14-10-1991,9.625,9.6875,9.625,9.6875,2.57668,2400
15-10-1991,9.625,9.65625,9.625,9.65625,2.56837,15200
16-10-1991,9.59375,9.625,9.59375,9.625,2.560056,1600
17-10-1991,9.65625,9.78125,9.65625,9.78125,2.601617,5200
18-10-1991,9.78125,9.78125,9.78125,9.78125,2.601617,0
21-10-1991,9.84375,9.84375,9.84375,9.84375,2.61824,7600
22-10-1991,9.65625,9.65625,9.5625,9.65625,2.56837,2000
23-10-1991,9.6875,9.75,9.6875,9.75,2.593305,1600
24-10-1991,9.6875,9.6875,9.5625,9.625,2.560056,9200
25-10-1991,9.6875,9.875,9.6875,9.8125,2.609929,14800
28-10-1991,9.65625,9.65625,9.53125,9.5625,2.543434,36400
29-10-1991,9.6875,9.8125,9.625,9.8125,2.609929,28800
30-10-1991,9.75,9.84375,9.75,9.84375,2.61824,17200
31-10-1991,9.75,9.78125,9.75,9.78125,2.601617,4800
01-11-1991,9.84375,9.90625,9.8125,9.90625,2.634865,20000
04-11-1991,9.9375,9.9375,9.84375,9.84375,2.61824,5200
05-11-1991,9.90625,10,9.90625,9.9375,2.643176,16000
06-11-1991,10.0625,10.0625,9.8125,9.9375,2.643176,15600
07-11-1991,9.9375,9.9375,9.9375,9.9375,2.643176,1200
08-11-1991,10,10,9.9375,9.9375,2.643176,1200
11-11-1991,9.9375,9.9375,9.9375,9.9375,2.643176,0
12-11-1991,9.875,9.9375,9.84375,9.875,2.626552,3600
13-11-1991,9.78125,9.78125,9.71875,9.75,2.593305,5600
14-11-1991,9.84375,9.84375,9.75,9.75,2.593305,4800
15-11-1991,9.625,9.625,9.4375,9.5,2.52681,36400
18-11-1991,9.6875,9.75,9.625,9.6875,2.57668,18400
19-11-1991,9.5,9.5,9.4375,9.5,2.52681,8800
20-11-1991,9.4375,9.53125,9.375,9.5,2.52681,8800
21-11-1991,9.4375,9.46875,9.4375,9.46875,2.518498,4000
22-11-1991,9.53125,9.53125,9.4375,9.4375,2.510186,7200
25-11-1991,9.4375,9.53125,9.4375,9.53125,2.535122,6800
26-11-1991,9.625,9.625,9.53125,9.53125,2.535122,2800
27-11-1991,9.46875,9.53125,9.46875,9.53125,2.535122,4000
29-11-1991,9.4375,9.4375,9.15625,9.15625,2.43538,43600
02-12-1991,9.15625,9.15625,9.0625,9.0625,2.410443,10000
03-12-1991,8.9375,8.9375,8.9375,8.9375,2.377197,22000
04-12-1991,8.5,8.5,8.25,8.375,2.227582,25200
05-12-1991,8.4375,8.71875,8.4375,8.65625,2.302389,36800
06-12-1991,8.75,8.875,8.75,8.8125,2.343949,20800
09-12-1991,8.75,8.84375,8.75,8.84375,2.35226,10800
10-12-1991,8.78125,8.78125,8.78125,8.78125,2.335637,5200
11-12-1991,8.75,8.75,8.59375,8.59375,2.285766,8400
12-12-1991,8.75,8.875,8.75,8.875,2.360572,8800
13-12-1991,9.125,9.1875,9.125,9.1875,2.44369,21600
16-12-1991,9.25,9.25,9.25,9.25,2.460315,22000
17-12-1991,8.9375,8.9375,8.9375,8.9375,2.377197,2400
18-12-1991,8.875,8.875,8.875,8.875,2.360572,9200
19-12-1991,8.9375,8.9375,8.84375,8.84375,2.35226,3200
20-12-1991,8.90625,8.90625,8.8125,8.84375,2.35226,21600
23-12-1991,8.625,8.71875,8.625,8.71875,2.319014,12000
24-12-1991,8.53125,8.5625,8.4375,8.5625,2.277454,19200
26-12-1991,8.53125,8.5625,8.53125,8.5625,2.277454,1600
27-12-1991,8.625,8.75,8.625,8.75,2.327324,3200
30-12-1991,8.8125,8.8125,8.6875,8.71875,2.319014,6000
31-12-1991,8.65625,8.84375,8.65625,8.75,2.327324,3200
02-01-1992,9.0625,9.0625,9,9,2.393821,12800
03-01-1992,9.0625,9.1875,9.03125,9.1875,2.44369,28000
06-01-1992,9.46875,9.5,9.40625,9.40625,2.501874,11200
07-01-1992,9.5625,9.625,9.5625,9.625,2.560056,7600
08-01-1992,9.34375,9.4375,9.34375,9.4375,2.510186,36000
09-01-1992,9.28125,9.28125,9.1875,9.1875,2.44369,11200
10-01-1992,8.9375,9,8.9375,9,2.393821,12000
13-01-1992,8.9375,8.9375,8.875,8.90625,2.368884,4000
14-01-1992,9.0625,9.0625,9.0625,9.0625,2.410443,1200
15-01-1992,9.125,9.125,9.0625,9.125,2.427067,10400
16-01-1992,9.1875,9.25,9.1875,9.21875,2.452003,8400
17-01-1992,9.625,9.625,9.625,9.625,2.560056,22400
20-01-1992,9.625,9.625,9.625,9.625,2.560056,0
21-01-1992,9.75,9.75,9.6875,9.6875,2.57668,6000
22-01-1992,9.6875,9.6875,9.65625,9.65625,2.56837,3200
23-01-1992,9.65625,9.65625,9.65625,9.65625,2.56837,0
24-01-1992,9.65625,9.65625,9.5,9.5,2.52681,11600
27-01-1992,9.625,9.875,9.625,9.875,2.626552,12400
28-01-1992,9.71875,9.71875,9.625,9.71875,2.584993,6800
29-01-1992,9.71875,9.71875,9.71875,9.71875,2.584993,0
30-01-1992,9.625,9.625,9.5,9.5,2.52681,20400
31-01-1992,9.625,9.625,9.625,9.625,2.560056,2000
03-02-1992,9.5,9.5,9.5,9.5,2.52681,20000
04-02-1992,9.5625,9.5625,9.5625,9.5625,2.543434,2800
05-02-1992,9.5625,9.5625,9.5,9.5,2.52681,6000
06-02-1992,9.5625,9.5625,9.5625,9.5625,2.543434,2000
07-02-1992,9.53125,9.53125,9.5,9.53125,2.535122,3600
10-02-1992,9.5625,9.59375,9.5625,9.59375,2.551746,33600
11-02-1992,9.625,9.625,9.625,9.625,2.560056,400
12-02-1992,9.53125,9.5625,9.46875,9.5625,2.543434,17600
13-02-1992,9.5,9.5,9.5,9.5,2.52681,800
14-02-1992,9.4375,9.4375,9.4375,9.4375,2.510186,400
18-02-1992,9.4375,9.4375,9.4375,9.4375,2.510186,0
19-02-1992,9.5625,9.5625,9.5625,9.5625,2.543434,2000
20-02-1992,9.5,9.5,9.5,9.5,2.52681,400
21-02-1992,9.5625,9.5625,9.4375,9.5625,2.543434,5600
24-02-1992,9.5,9.5,9.40625,9.4375,2.510186,10400
25-02-1992,9.5,9.5,9.3125,9.3125,2.476938,22800
26-02-1992,9.5,9.625,9.5,9.5,2.52681,21200
27-02-1992,9.75,9.84375,9.75,9.8125,2.609929,20800
